ID,Sex,DR,Use,RecDate,BirthDate,Ht,Race,Edu,Age,Ht_cm
ABC0,M,6,TRN,3/3/1986,6/17/1960,"5'11""",WHT,BS,25.7260274,180.34
ABW0,M,2,TST,4/21/1986,5/26/1959,"5'9""",WHT,BS,26.92328767,175.26
ADC0,M,3,TRN,2/25/1986,4/27/1954,"5'9""",WHT,HS,31.85479452,175.26
ADD0,M,7,TRN,1/28/1986,3/23/1958,"6'2""",WHT,BS,27.87123288,187.96
ADG0,F,4,TST,2/12/1986,4/11/1959,"5'4""",WHT,MS,26.86027397,162.56
AEB0,M,4,TRN,4/10/1986,9/20/1937,"5'11""",WHT,HS,48.58630137,180.34
AEM0,F,2,TRN,2/27/1986,5/13/1960,"5'3""",WHT,BS,25.8109589,160.02
AEO0,M,7,TRN,2/20/1986,7/19/1955,"5'11""",WHT,BS,30.61369863,180.34
AFM0,M,7,TRN,3/31/1986,12/22/1952,"5'08""",WHT,BS,33.29315068,172.72
AHH0,M,5,TST,2/14/1986,2/22/1953,"5'10""",BLK,BS,33,177.8
AJC0,M,8,TST,3/11/1986,12/25/1958,"6'00""",WHT,BS,27.22739726,182.88
AJP0,M,6,TRN,5/6/1986,8/23/1963,"5'11""",WHT,BS,22.71780822,180.34
AJW0,F,2,TRN,2/11/1986,3/31/1958,"5'8""",WHT,HS,27.88767123,172.72
AKB0,M,3,TRN,4/16/1986,9/18/1951,"6'0""",WHT,MS,34.6,182.88
AKR0,M,3,TRN,2/24/1986,4/9/1963,"6'0""",WHT,MS,22.89589041,182.88
AKS0,F,1,TST,4/1/1986,12/5/1957,"5'04""",WHT,PHD,28.33972603,162.56
ALK0,F,3,TRN,1/28/1986,7/23/1938,"5'6""",WHT,HS,47.55068493,167.64
ALR0,F,4,TRN,2/20/1986,6/5/1962,"5'4""",WHT,BS,23.72876712,162.56
APB0,F,6,TRN,4/30/1986,9/18/1945,"5'5""",WHT,HS,40.64109589,165.1
APV0,M,3,TRN,2/13/1986,3/26/1948,"5'10""",WHT,MS,37.91232877,177.8
ARC0,M,2,TRN,1/30/1986,12/3/1957,"5'9""",WHT,MS,28.17808219,175.26
ARW0,M,4,TRN,2/12/1986,11/5/1960,"5'10""",WHT,BS,25.28767123,177.8
ASW0,F,5,TST,3/26/1986,1/6/1931,"5'06""",WHT,??,55.25479452,167.64
AWF0,F,5,TST,4/14/1986,12/19/1958,"5'7""",WHT,BS,27.3369863,170.18
BAR0,M,7,TRN,2/19/1986,7/18/1962,"6'1""",WHT,BS,23.60821918,185.42
BAS0,F,4,TRN,2/26/1986,9/4/1933,"5'5""",WHT,BS,52.51506849,165.1
BBR0,M,7,TRN,4/29/1986,8/18/1957,"5'8""",WHT,BS,28.71506849,172.72
BCG0,M,8,TRN,4/2/1986,8/11/1959,"5'8""",WHT,BS,26.66027397,172.72
BCG1,F,8,TRN,4/9/1986,2/23/1959,"4'9""",???,BS,27.14246575,144.78
BCH0,F,6,TRN,4/2/1986,7/8/1959,"5'06""",WHT,BS,26.75342466,167.64
BDG0,M,3,TST,3/11/1986,4/30/1958,"5'11""",WHT,MS,27.88219178,180.34
BEF0,M,3,TRN,2/12/1986,11/4/1952,"5'11""",WHT,PHD,33.29589041,180.34
BGT0,M,5,TRN,2/21/1986,3/22/1958,"5'10""",WHT,BS,27.93972603,177.8
BJK0,M,2,TST,1/29/1986,10/2/1961,"6'3""",WHT,BS,24.34246575,190.5
BJL0,F,5,TRN,3/26/1986,9/17/1962,"5'07""",WHT,BS,23.5369863,170.18
BJV0,M,2,TRN,2/5/1986,9/25/1961,"6'0""",WHT,BS,24.38082192,182.88
BLV0,F,7,TRN,4/29/1986,12/14/1958,"5'8""",WHT,MS,27.39178082,172.72
BMA0,M,4,TRN,2/4/1986,10/8/1941,"6'3""",WHT,PHD,44.35616438,190.5
BMA1,M,6,TRN,4/2/1986,8/16/1954,"6'02""",WHT,BS,31.64931507,187.96
BMH0,F,5,TRN,1/23/1986,2/26/1946,"5'6""",WHT,HS,39.93424658,167.64
BMJ0,F,4,TRN,1/24/1986,5/23/1940,"5'3""",WHT,HS,45.70410959,160.02
